data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2017-06-01,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,774478,48.36000061035156,2017,6,quinta,2,49.852742304042096,2.5130248487778464,-4.005766542468379
2017-06-02,48.040000915527344,48.189998626708984,46.7400016784668,47.65999984741211,802662,47.65999984741211,2017,6,sexta,2,49.865667747764874,2.588900601932717,-4.794568502285479
2017-06-05,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,710199,47.400001525878906,2017,6,segunda,2,49.878593191487646,2.9733736517663574,-5.451965317375098
2017-06-06,47.400001525878906,48.400001525878906,46.939998626708984,48.189998626708984,825056,48.189998626708984,2017,6,terça,2,49.89151863521042,3.377848199735648,-5.079368208237078
2017-06-07,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,1182327,45.720001220703125,2017,6,quarta,2,49.92243660395308,3.205263040192463,-7.407698423442419
2017-06-08,45.849998474121094,46.18000030517578,45.20000076293945,45.63999938964844,927695,45.63999938964844,2017,6,quinta,2,49.953354572695744,3.6399527164092196,-7.953307899456526
2017-06-09,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,735933,45.83000183105469,2017,6,sexta,2,49.9842725414384,3.2591863490357773,-7.413457059419493
2017-06-12,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,666765,46.08000183105469,2017,6,segunda,2,50.015190510181064,3.841146574679914,-7.7763352538062875
2017-06-13,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,783320,46.459999084472656,2017,6,terça,2,50.04610847892373,4.391927181403129,-7.978036575854198
2017-06-14,45.939998626708984,46.4900016784668,44.540000915527344,44.72999954223633,924408,44.72999954223633,2017,6,quarta,2,50.07702644766639,3.9890691911581317,-9.336096096588193
2017-06-15,44.689998626708984,44.810001373291016,44.220001220703125,44.459999084472656,500938,44.459999084472656,2017,6,quinta,2,50.107944416409055,3.301665996056951,-8.949611327993352
2017-06-16,44.25,44.939998626708984,44.2400016784668,44.7400016784668,191824,44.7400016784668,2017,6,sexta,2,50.13886238515172,2.385172890621965,-7.7840335973068875
2017-06-19,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,123943,44.20000076293945,2017,6,segunda,2,50.169780353894375,2.7398817691150397,-8.709661360069958
2017-06-20,44.11000061035156,44.400001525878906,42.75,43.22999954223633,894104,43.22999954223633,2017,6,terça,2,50.20069832263704,2.180044721427358,-9.150743501828067
2017-06-21,43.380001068115234,44.20000076293945,42.04999923706055,42.529998779296875,1071747,42.529998779296875,2017,6,quarta,2,50.2316162913797,2.168342712395832,-9.86996022447866
2017-06-22,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,668830,42.7400016784668,2017,6,quinta,2,50.262534260122365,2.496641202742856,-10.019173784398426
2017-06-23,42.79999923706055,43.20000076293945,42.529998779296875,43.0099983215332,690906,43.0099983215332,2017,6,sexta,2,50.29345222886503,3.0594842737228682,-10.342938181054691
2017-06-26,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,661354,43.380001068115234,2017,6,segunda,2,50.324370197607685,3.909600751685304,-10.853969881177754
2017-06-27,43.4900016784668,44.439998626708984,43.31999969482422,44.2400016784668,759115,44.2400016784668,2017,6,terça,2,50.35528816635035,4.034945092754988,-10.15023158063854
2017-06-28,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,753375,44.7400016784668,2017,6,quarta,2,50.38620613509301,3.5330158742543594,-9.179220330880575
2017-06-29,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,768946,44.93000030517578,2017,6,quinta,2,50.417124103835675,3.9247245730122535,-9.41184837167215
2017-06-30,44.88999938964844,46.349998474121094,44.880001068115234,46.040000915527344,677408,46.040000915527344,2017,6,sexta,2,50.44804207257834,3.340068789237299,-7.748109946288295
2017-07-03,46.279998779296875,47.099998474121094,45.91999816894531,47.06999969482422,517621,47.06999969482422,2017,7,segunda,3,50.478960041321,3.606014511200855,-7.014974857697638
2017-07-05,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,1173581,45.130001068115234,2017,7,quarta,3,50.50987801006366,3.053779108563912,-8.43365605051234
2017-07-06,45.650001525878906,46.529998779296875,45.18000030517578,45.52000045776367,969676,45.52000045776367,2017,7,quinta,3,50.54079597880632,3.9006362934846734,-8.921431814527324
2017-07-07,45.349998474121094,45.41999816894531,43.779998779296875,44.22999954223633,975914,44.22999954223633,2017,7,sexta,3,50.571713947548986,3.2820355621456714,-9.62374996745833
2017-07-10,44.349998474121094,44.84000015258789,43.650001525878906,44.400001525878906,848570,44.400001525878906,2017,7,segunda,3,50.60263191629165,2.6802787513828252,-8.882909141795565
2017-07-11,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,1010691,45.040000915527344,2017,7,terça,3,50.63354988503431,1.9803392623973213,-7.5738882319042915
2017-07-12,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,963505,45.4900016784668,2017,7,quarta,3,50.66446785377697,2.038183654072788,-7.212649829382961
2017-07-13,45.439998626708984,46.279998779296875,44.9900016784668,46.08000183105469,748971,46.08000183105469,2017,7,quinta,3,50.69538582251963,2.1442090593757355,-6.759593050840678
2017-07-14,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,742895,46.540000915527344,2017,7,sexta,3,50.726303791262296,2.107506526113344,-6.293809401848293
2017-07-17,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,560633,46.02000045776367,2017,7,segunda,3,50.75722176000496,1.3580787869960174,-6.0953000892373055
2017-07-18,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,208420,46.400001525878906,2017,7,terça,3,50.78813972874762,1.1382017186534528,-5.5263399215221725
2017-07-19,46.25,47.2599983215332,46.13999938964844,47.119998931884766,140677,47.119998931884766,2017,7,quarta,3,50.81905769749028,1.4065046374380148,-5.105563403043526
2017-07-20,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,720621,46.790000915527344,2017,7,quinta,3,50.84997566623294,1.5039004489560697,-5.563875199661666
2017-07-21,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,769438,45.77000045776367,2017,7,sexta,3,50.88089363497561,1.0558406746475952,-6.166733851859533
2017-07-24,45.619998931884766,46.529998779296875,45.400001525878906,46.34000015258789,707910,46.34000015258789,2017,7,segunda,3,50.91181160371827,1.298918913509401,-5.870730364639783
2017-07-25,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,885700,47.88999938964844,2017,7,terça,3,50.942729572460934,1.636544077309068,-4.6892742601215645
2017-07-26,48.5099983215332,48.869998931884766,47.86000061035156,48.75,887864,48.75,2017,7,quarta,3,50.9736475412036,1.9614406367053216,-4.185088177908916
2017-07-27,48.70000076293945,49.2400016784668,48.25,49.040000915527344,880757,49.040000915527344,2017,7,quinta,3,51.004565509946254,1.8627015399181623,-3.827266134337073
2017-07-28,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,771225,49.709999084472656,2017,7,sexta,3,51.03548347868892,0.9760950290685346,-2.3015794232847924
2017-07-31,49.849998474121094,50.40999984741211,49.18000030517578,50.16999816894531,781539,50.16999816894531,2017,7,segunda,3,51.06640144743158,0.3049474748506554,-1.201350753336925
2017-08-01,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,1008583,49.15999984741211,2017,8,terça,3,51.12143713904666,-0.0011364980854297866,-1.9603007935491235
2017-08-02,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,847722,49.59000015258789,2017,8,quarta,3,51.176472830661744,-0.20176420548529003,-1.3847084725885637
2017-08-03,49.59000015258789,49.959999084472656,48.779998779296875,49.029998779296875,837763,49.029998779296875,2017,8,quinta,3,51.231508522276826,-0.30966633249630615,-1.891843410483645
2017-08-04,48.95000076293945,49.63999938964844,48.5,49.58000183105469,745664,49.58000183105469,2017,8,sexta,3,51.2865442138919,-0.40574914021576874,-1.3007932426214452
2017-08-07,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,831374,49.38999938964844,2017,8,segunda,3,51.34157990550698,-0.2889336795617318,-1.6626468362968154
2017-08-08,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,924240,49.16999816894531,2017,8,terça,3,51.396615597122064,-0.1039364007258761,-2.1226810274508736
2017-08-09,49,49.720001220703125,48.900001525878906,49.560001373291016,858250,49.560001373291016,2017,8,quarta,3,51.451651288737146,0.10378745725593355,-1.9954373727020638
2017-08-10,49.68000030517578,50.220001220703125,48.349998474121094,48.59000015258789,1135440,48.59000015258789,2017,8,quinta,3,51.50668698035223,0.05969239822335915,-2.9763792259876993
2017-08-11,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,804237,48.81999969482422,2017,8,sexta,3,51.56172267196731,-0.6303470155833303,-2.1113759615597587
2017-08-14,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,763241,47.59000015258789,2017,8,segunda,3,51.61675836358239,-1.7022057209383121,-2.324552490056192
2017-08-15,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,770358,47.54999923706055,2017,8,terça,3,51.67179405519747,-1.3945079650456047,-2.7272868530913215
2017-08-16,47.720001220703125,47.9900016784668,46.66999816894531,46.779998779296875,815544,46.779998779296875,2017,8,quarta,3,51.72682974681255,-1.4140824509186984,-3.5327485165969748
2017-08-17,46.79999923706055,47.189998626708984,46.459999084472656,47.09000015258789,608314,47.09000015258789,2017,8,quinta,3,51.78186543842763,-1.2591113019151954,-3.432753983924542
2017-08-18,46.93000030517578,48.7400016784668,46.779998779296875,48.5099983215332,253069,48.5099983215332,2017,8,sexta,3,51.83690113004271,-1.201412505650505,-2.1254903028590064
2017-08-21,48.720001220703125,48.75,47.029998779296875,47.369998931884766,129192,47.369998931884766,2017,8,segunda,3,51.891936821657794,-0.46397150068394677,-4.057966389089081
2017-08-22,47.45000076293945,48.029998779296875,47.20000076293945,47.63999938964844,864387,47.63999938964844,2017,8,terça,3,51.946972513272875,-0.2601650282990595,-4.046808095325382
2017-08-23,47.63999938964844,48.5,47.529998779296875,48.40999984741211,701693,48.40999984741211,2017,8,quarta,3,52.00200820488796,-0.291814502402991,-3.3001938550728553
2017-08-24,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358,47.43000030517578,2017,8,quinta,3,52.05704389650304,-0.2507343456031534,-4.3763092457241015
2017-08-25,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518,47.869998931884766,2017,8,sexta,3,52.11207958811812,0.18362503444395606,-4.425705690677312
2017-08-28,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285,46.56999969482422,2017,8,segunda,3,52.167115279733196,-0.6238334066648262,-4.973282178244148
2017-08-29,46.86000061035156,46.959999084472656,45.7599983215332,46.439998626708984,895643,46.439998626708984,2017,8,terça,3,52.22215097134828,-0.9776542911773778,-4.804498053461913
2017-08-30,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643,45.959999084472656,2017,8,quarta,3,52.27718666296336,-0.9742038078365851,-5.342983770654115
2017-08-31,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983,47.22999954223633,2017,8,quinta,3,52.33222235457844,-0.4998893179345242,-4.602333494407588
2017-09-01,47.08000183105469,47.349998474121094,46.560001373291016,47.290000915527344,915708,47.290000915527344,2017,9,sexta,3,52.38725804619352,-0.19648366925227592,-4.900773461413905
2017-09-05,47.279998779296875,48.97999954223633,47.150001525878906,48.65999984741211,742808,48.65999984741211,2017,9,terça,3,52.442293737808605,-1.4541064588179815,-2.328187431578513
2017-09-06,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963,49.15999984741211,2017,9,quarta,3,52.49732942942369,-1.4826393380498801,-1.8546902439616986
2017-09-07,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514,49.09000015258789,2017,9,quinta,3,52.55236512103876,-0.7484439596690305,-2.7139210087818384
2017-09-08,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760,47.47999954223633,2017,9,sexta,3,52.60740081265384,-0.9360667076198551,-4.191334562797657
2017-09-11,47.58000183105469,48.27000045776367,47,48.06999969482422,774468,48.06999969482422,2017,9,segunda,3,52.662436504268925,-0.3197358596899358,-4.272700949754771
2017-09-12,48.119998931884766,48.439998626708984,47.72999954223633,48.22999954223633,676040,48.22999954223633,2017,9,terça,3,52.71747219588401,0.01750584084563328,-4.504978494493315
2017-09-13,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925,49.29999923706055,2017,9,quarta,3,52.77250788749909,0.6629279169138705,-4.135436567352414
2017-09-14,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035,49.88999938964844,2017,9,quinta,3,52.82754357911417,0.5083497155495807,-3.4458939050153106
2017-09-15,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597,49.88999938964844,2017,9,sexta,3,52.88257927072925,0.1902021696828676,-3.1827820507636844
2017-09-18,49.849998474121094,50.33000183105469,49.189998626708984,49.90999984741211,189605,49.90999984741211,2017,9,segunda,3,52.937614962344334,-0.17067449383743036,-2.856940621094793
2017-09-19,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379,49.47999954223633,2017,9,terça,3,52.99265065395941,0.17935859938943158,-3.6920097111125116
2017-09-20,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413,50.40999984741211,2017,9,quarta,3,53.04768634557449,0.2103016296945953,-2.847988127856979
2017-09-21,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569,50.54999923706055,2017,9,quinta,3,53.10272203718957,-0.4326144260191996,-2.120108374109826
2017-09-22,50.72999954223633,50.779998779296875,50.290000915527344,50.65999984741211,473795,50.65999984741211,2017,9,sexta,3,53.157757728804654,-0.12916512528767968,-2.368592756104867
2017-09-25,50.68000030517578,52.279998779296875,50.38999938964844,52.220001220703125,701244,52.220001220703125,2017,9,segunda,3,53.236590758348704,0.1320679351851816,-1.148657472830763
2017-09-26,52.119998931884766,52.43000030517578,51.43000030517578,51.880001068115234,709515,51.880001068115234,2017,9,terça,3,53.315423787892755,0.32057552624220736,-1.755998246019729
2017-09-27,52.09000015258789,52.34000015258789,51.630001068115234,52.13999938964844,637035,52.13999938964844,2017,9,quarta,3,53.394256817436805,-0.41819002612228817,-0.8360674016660781
2017-09-28,52.04999923706055,52.86000061035156,51.220001220703125,51.560001373291016,801816,51.560001373291016,2017,9,quinta,3,53.47308984698085,0.14122578193136007,-2.0543142556211933
2017-09-29,51.58000183105469,51.77000045776367,51.25,51.66999816894531,551982,51.66999816894531,2017,9,sexta,3,53.5519228765249,0.010829239921730663,-1.892753947501319
2017-10-02,51.63999938964844,51.709999084472656,50.06999969482422,50.58000183105469,600933,50.58000183105469,2017,10,segunda,4,53.63075590606895,0.5231616768494185,-3.57391575186368
2017-10-03,50.59000015258789,50.72999954223633,50.13999938964844,50.41999816894531,462735,50.41999816894531,2017,10,terça,4,53.709588935613,0.9254941970068691,-4.215084963674556
2017-10-04,50.15999984741211,50.66999816894531,49.7599983215332,49.97999954223633,598836,49.97999954223633,2017,10,quarta,4,53.78842196515705,0.9523699938644227,-4.760792416785144
2017-10-05,49.880001068115234,51.220001220703125,49.849998474121094,50.790000915527344,654385,50.790000915527344,2017,10,quinta,4,53.8672549947011,1.4932515448894423,-4.570505624063195
2017-10-06,50.75,50.81999969482422,49.099998474121094,49.290000915527344,743114,49.290000915527344,2017,10,sexta,4,53.94608802424514,1.2714034511390675,-5.927490559856864
2017-10-09,49.25,49.790000915527344,49.130001068115234,49.58000183105469,505079,49.58000183105469,2017,10,segunda,4,54.02492105378919,1.360337312872413,-5.805256535606915
2017-10-10,49.54999923706055,51.060001373291016,49.540000915527344,50.91999816894531,664839,50.91999816894531,2017,10,terça,4,54.10375408333324,1.2247245687153074,-4.40848048310324
2017-10-11,50.939998626708984,51.41999816894531,50.61000061035156,51.29999923706055,651948,51.29999923706055,2017,10,quarta,4,54.18258711287729,1.0782038711224802,-3.960791746939229
2017-10-12,51,51.130001068115234,50.150001525878906,50.599998474121094,729273,50.599998474121094,2017,10,quinta,4,54.26142014242134,0.9498633271162986,-4.611284995416547
2017-10-13,50.72999954223633,51.720001220703125,50.70000076293945,51.45000076293945,667497,51.45000076293945,2017,10,sexta,4,54.340253171965394,0.912035543215099,-3.8022879522410378
2017-10-16,51.43000030517578,52.369998931884766,51.349998474121094,51.869998931884766,520725,51.869998931884766,2017,10,segunda,4,54.41908620150944,1.0060263572808723,-3.5551136269055448
2017-10-17,51.93000030517578,52.25,51.209999084472656,51.880001068115234,471612,51.880001068115234,2017,10,terça,4,54.49791923105349,1.2172896350584723,-3.8352077979967234
2017-10-18,51.939998626708984,52.33000183105469,51.689998626708984,52.040000915527344,152620,52.040000915527344,2017,10,quarta,4,54.57675226059754,1.0858262920752402,-3.622577637145433
2017-10-19,52.04999923706055,52.16999816894531,51.06999969482422,51.290000915527344,127413,51.290000915527344,2017,10,quinta,4,54.65558529014159,0.6665477616922295,-4.032132136306473
2017-10-20,51.41999816894531,51.72999954223633,50.70000076293945,51.470001220703125,674142,51.470001220703125,2017,10,sexta,4,54.73441831968564,1.245450661085496,-4.509867760068012
2017-10-23,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563,51.900001525878906,2017,10,segunda,4,54.81325134922969,0.2079900350881417,-3.1212398584389263
2017-10-24,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553,52.470001220703125,2017,10,terça,4,54.89208437877374,0.7605302552599942,-3.182613413330607
2017-10-25,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739,52.18000030517578,2017,10,quarta,4,54.97091740831778,0.543589429814465,-3.3345065329564676
2017-10-26,52.189998626708984,52.86000061035156,51.90999984741211,52.63999938964844,594647,52.63999938964844,2017,10,quinta,4,55.04975043786183,0.1448286885974501,-2.554579736810844
2017-10-27,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915,53.900001525878906,2017,10,sexta,4,55.12858346740588,-0.15579874404360416,-1.0727831974833748
2017-10-30,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043,54.150001525878906,2017,10,segunda,4,55.20741649694993,0.179937806469637,-1.2373527775406643
2017-10-31,54.08000183105469,54.849998474121094,53.93000030517578,54.380001068115234,497295,54.380001068115234,2017,10,terça,4,55.28624952649398,0.4702177307843721,-1.3764661891631178
2017-11-01,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038,54.29999923706055,2017,11,quarta,4,55.36508255603803,-0.19313782075316716,-0.8719454982243207
2017-11-02,54.279998779296875,54.84000015258789,53.9900016784668,54.540000915527344,482846,54.540000915527344,2017,11,quinta,4,55.443915585582076,3.6349192358252537e-4,-0.9042781619783113
2017-11-03,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159,55.63999938964844,2017,11,sexta,4,55.522748615126126,-0.360681204810178,0.47793197933248877
2017-11-06,55.970001220703125,57.61000061035156,55.65999984741211,57.349998474121094,861713,57.349998474121094,2017,11,segunda,4,55.601581644670176,-0.5608153818573278,2.3092322113082417
2017-11-07,57.27000045776367,57.689998626708984,56.83000183105469,57.20000076293945,750187,57.20000076293945,2017,11,terça,4,55.68041467421423,-0.7000409812455632,2.219627069970791
2017-11-08,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147,56.810001373291016,2017,11,quarta,4,55.75924770375828,-0.8443427059555213,1.895096375488258
2017-11-09,56.849998474121094,57.529998779296875,56.689998626708984,57.16999816894531,666949,57.16999816894531,2017,11,quinta,4,55.83808073330233,-0.5277353674996423,1.8596528031426303
2017-11-10,57.02000045776367,57.349998474121094,56.54999923706055,56.7400016784668,541296,56.7400016784668,2017,11,sexta,4,55.91691376284637,-1.272944504651895,2.096032420272323
2017-11-13,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619,56.7599983215332,2017,11,segunda,4,55.99574679239042,-1.772700414154114,2.5369519432968985
2017-11-14,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338,55.70000076293945,2017,11,terça,4,56.07457982193447,-1.8190202246013523,1.4444411656063352
2017-11-15,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385,55.33000183105469,2017,11,quarta,4,56.15341285147852,-2.2653394801835325,1.4419284597597013
2017-11-16,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923,55.13999938964844,2017,11,quinta,4,56.243642146231636,-2.584543459325593,1.480900702742396
2017-11-17,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944,56.54999923706055,2017,11,sexta,4,56.333871440984744,-2.3719290485750757,2.588056844650879
2017-11-20,56.689998626708984,56.7599983215332,55.56999969482422,56.09000015258789,593241,56.09000015258789,2017,11,segunda,4,56.42410073573786,-2.882950571440502,2.5488499882905344
2017-11-21,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066,56.83000183105469,2017,11,terça,4,56.51433003049097,-2.6576082498678995,2.973280050431619
2017-11-22,57.119998931884766,58.150001525878906,57.029998779296875,58.02000045776367,837411,58.02000045776367,2017,11,quarta,4,56.60455932524408,-2.748172204811507,4.1636133373311
2017-11-24,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826,58.95000076293945,2017,11,sexta,4,56.69478861999719,-3.1741898867837017,5.4294020297259635
2017-11-27,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078,58.11000061035156,2017,11,segunda,4,56.785017914750306,-3.3265717044980847,4.651554400099343
2017-11-28,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526,57.9900016784668,2017,11,terça,4,56.87524720950342,-3.650769914590838,4.765524383554215
2017-11-29,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564,57.29999923706055,2017,11,quarta,4,56.96547650425653,-3.9115332319551426,4.246055964759158
2017-11-30,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128,57.400001525878906,2017,11,quinta,4,57.055705799009644,-3.6877498879424913,4.03204561481175
2017-12-01,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215,58.36000061035156,2017,12,sexta,4,57.14593509376275,-3.8090735067482706,5.02313902333708
2017-12-04,58.31999969482422,58.34000015258789,57.349998474121094,57.470001220703125,529965,57.470001220703125,2017,12,segunda,4,57.23616438851587,-3.6394883120774866,3.873325144264747
2017-12-05,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245,57.619998931884766,2017,12,terça,4,57.326393683268975,-3.6880836871421447,3.981688935757937
2017-12-06,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992,55.959999084472656,2017,12,quarta,4,57.41662297802209,-3.683043725070793,2.226419831521362
2017-12-07,56,56.779998779296875,55.81999969482422,56.689998626708984,557325,56.689998626708984,2017,12,quinta,4,57.506852272775205,-4.413607091748759,3.5967534456825376
2017-12-08,56.650001525878906,57.790000915527344,56.540000915527344,57.36000061035156,681599,57.36000061035156,2017,12,sexta,4,57.59708156752831,-3.9396246570906057,3.7025436999138535
2017-12-11,57.25,58.08000183105469,56.90999984741211,57.9900016784668,606724,57.9900016784668,2017,12,segunda,4,57.68731086228143,-3.698369273213706,4.0010600893990755
2017-12-12,58.02000045776367,58.560001373291016,56.849998474121094,57.13999938964844,826488,57.13999938964844,2017,12,terça,4,57.77754015703454,-3.328932085026612,2.691391317640516
2017-12-13,57.45000076293945,57.83000183105469,56.54999923706055,56.599998474121094,658143,56.599998474121094,2017,12,quarta,4,57.86776945178765,-3.3907161780108974,2.12294520034434
2017-12-14,56.70000076293945,57.220001220703125,56.09000015258789,57.040000915527344,580571,57.040000915527344,2017,12,quinta,4,57.95799874654077,-3.6206816036700777,2.7026837726566555
2017-12-15,57.150001525878906,57.4900016784668,56.939998626708984,57.29999923706055,210054,57.29999923706055,2017,12,sexta,4,58.048228041293875,-3.733374218826771,2.9851454145934397
2017-12-18,57.369998931884766,57.779998779296875,56.81999969482422,57.15999984741211,137151,57.15999984741211,2017,12,segunda,4,58.13845733604699,-3.5533404906551627,2.574883002020279
2017-12-19,57.29999923706055,57.63999938964844,57.15999984741211,57.459999084472656,420784,57.459999084472656,2017,12,terça,4,58.2286866308001,-3.4795535716842805,2.710866025356836
2017-12-20,57.65999984741211,58.119998931884766,57.439998626708984,58.09000015258789,420844,58.09000015258789,2017,12,quarta,4,58.31891592555321,-3.4803113859342774,3.251395612968956
2017-12-21,58.02000045776367,58.380001068115234,57.630001068115234,58.36000061035156,405320,58.36000061035156,2017,12,quinta,4,58.40914522030632,-3.216300839325762,3.1671562293710025
2017-12-22,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554,58.470001220703125,2017,12,sexta,4,58.499374515059436,-2.7959261985899406,2.7665529042336274
2017-12-26,58.400001525878906,60.0099983215332,58.31999969482422,59.970001220703125,437785,59.970001220703125,2017,12,terça,4,58.58960380981255,-2.7310053958557154,4.111402806746291
2017-12-27,59.790000915527344,59.93000030517578,59.33000183105469,59.63999938964844,402396,59.63999938964844,2017,12,quarta,4,58.67983310456566,-2.4551769171182967,3.415343202201072
2017-12-28,59.529998779296875,59.939998626708984,59.439998626708984,59.84000015258789,345962,59.84000015258789,2017,12,quinta,4,58.770062399318775,-1.7965722459795068,2.8665099992486205
2017-12-29,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478,60.41999816894531,2017,12,sexta,4,58.86029169407188,-2.4197856179426322,3.9794920928160593
2018-01-02,60.20000076293945,60.7400016784668,60.099998474121094,60.369998931884766,510313,60.369998931884766,2018,1,terça,1,58.950520988825,-2.382090897753773,3.8015688408135375
2018-01-03,60.38999938964844,61.970001220703125,60.279998779296875,61.630001068115234,673859,61.630001068115234,2018,1,quarta,1,59.040750283578106,-2.2434866843786563,4.832737468915788
2018-01-04,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363,62.0099983215332,2018,1,quinta,1,59.13097957833122,-1.6286220190002236,4.507640762202207
2018-01-05,61.900001525878906,62.040000915527344,61.09000015258789,61.439998626708984,563036,61.439998626708984,2018,1,sexta,1,59.221208873084336,-1.4675874856619486,3.6863772392865997
2018-01-08,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474,61.72999954223633,2018,1,segunda,1,59.311438167837444,-1.0107686408350527,3.429330015233937
2018-01-09,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720,62.959999084472656,2018,1,terça,1,59.40166746259056,-1.2922844517698788,4.85061607365197
2018-01-10,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844,63.56999969482422,2018,1,quarta,1,59.49189675734367,-1.136535002420276,5.214637939900825
2018-01-11,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642,63.79999923706055,2018,1,quinta,1,59.58212605209678,-0.9382860108343447,5.156159195798111
2018-01-12,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727,64.30000305175781,2018,1,sexta,1,59.66672505764189,-0.7445716010198482,5.377849595135764
2018-01-16,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771,63.72999954223633,2018,1,terça,1,59.75132406318699,-1.258358125806183,5.237033604855519
2018-01-17,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384,63.970001220703125,2018,1,quarta,1,59.8359230687321,-0.9979779076319069,5.132056059602931
2018-01-18,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504,63.95000076293945,2018,1,quinta,1,59.92052207427721,-0.47759793741295165,4.507076626075197
2018-01-19,63.7400016784668,63.77000045776367,62.849998474121094,63.369998931884766,142711,63.369998931884766,2018,1,sexta,1,60.00512107982231,-1.0342688665563322,4.399146718618788
